v,vw,o,c,h,l,t,n
10286.0,169.2271,169.24,169.225,169.24,169.22,1712328420000,236
7446.0,169.2352,169.2246,169.24,169.25,169.2246,1712328430000,259
12110.0,169.2417,169.245,169.22,169.26,169.22,1712328440000,332
15211.0,169.1869,169.215,169.17,169.22,169.17,1712328450000,432
13015.0,169.1777,169.17,169.19,169.19,169.16,1712328460000,229
6453.0,169.1888,169.18,169.195,169.2,169.18,1712328470000,261
9821.0,169.2125,169.195,169.245,169.255,169.1838,1712328480000,407
12649.0,169.2881,169.245,169.32,169.32,169.245,1712328490000,524
9929.0,169.3058,169.33,169.2876,169.34,169.2818,1712328500000,514
11952.0,169.2607,169.28,169.24,169.28,169.23,1712328510000,450
6793.0,169.2412,169.24,169.25,169.25,169.23,1712328520000,273
6743.0,169.2531,169.245,169.25,169.26,169.24,1712328530000,278
9779.0,169.2507,169.25,169.26,169.26,169.24,1712328540000,434
6673.0,169.2737,169.26,169.27,169.29,169.26,1712328550000,349
9276.0,169.2493,169.265,169.26,169.2699,169.24,1712328560000,420
34007.0,169.3352,169.27,169.365,169.375,169.27,1712328570000,778
24852.0,169.3687,169.36,169.385,169.4,169.34,1712328580000,668
16041.0,169.3982,169.385,169.4279,169.4279,169.38,1712328590000,589
26728.0,169.3972,169.4117,169.41,169.4163,169.38,1712328600000,614
22201.0,169.4138,169.41,169.41,169.44,169.395,1712328610000,633
17013.0,169.3901,169.4,169.375,169.4,169.3723,1712328620000,476
21089.0,169.3647,169.375,169.37,169.375,169.35,1712328630000,542
14303.0,169.3943,169.37,169.43,169.435,169.37,1712328640000,513
27413.0,169.4602,169.42,169.49,169.49,169.41,1712328650000,698
43286.0,169.5141,169.48,169.54,169.55,169.47,1712328660000,732
20509.0,169.5602,169.56,169.58,169.58,169.54,1712328670000,638
32935.0,169.5542,169.57,169.55,169.585,169.515,1712328680000,719
15405.0,169.55,169.56,169.51,169.585,169.51,1712328690000,598
45842.0,169.3696,169.51,169.51,169.56,169.51,1712328700000,531
12780.0,169.5131,169.515,169.5173,169.52,169.505,1712328710000,492
11707.0,169.5181,169.51,169.52,169.53,169.51,1712328720000,544
12317.0,169.4953,169.51,169.4701,169.51,169.4701,1712328730000,584
22841.0,169.4892,169.48,169.5,169.5,169.47,1712328740000,581
11097.0,169.4868,169.5,169.465,169.5,169.465,1712328750000,561
7965.0,169.4665,169.47,169.455,169.4799,169.455,1712328760000,500
7996.0,169.4389,169.455,169.44,169.455,169.42,1712328770000,384
11535.0,169.4219,169.43,169.41,169.43,169.41,1712328780000,549
20479.0,169.4075,169.41,169.43,169.43,169.39,1712328790000,622
6512.0,169.4325,169.43,169.44,169.44,169.425,1712328800000,420
8888.0,169.4398,169.43,169.435,169.45,169.43,1712328810000,412
10690.0,169.4431,169.44,169.44,169.45,169.435,1712328820000,408
9378.0,169.4501,169.4498,169.4501,169.4501,169.44,1712328830000,370
19524.0,169.4764,169.4501,169.47,169.51,169.445,1712328840000,671
18784.0,169.5001,169.47,169.505,169.51,169.47,1712328850000,637
9196.0,169.5129,169.505,169.52,169.52,169.5,1712328860000,454
9004.0,169.5153,169.5221,169.52,169.5221,169.51,1712328870000,420
15402.0,169.4977,169.51,169.515,169.52,169.47,1712328880000,526
53553.0,169.5591,169.52,169.58,169.6,169.52,1712328890000,812
13770.0,169.5912,169.575,169.59,169.6,169.575,1712328900000,447
16511.0,169.5628,169.585,169.55,169.59,169.54,1712328910000,550
9517.0,169.5235,169.55,169.505,169.56,169.485,1712328920000,457
7942.0,169.502,169.505,169.5101,169.5114,169.49,1712328930000,505
14759.0,169.5226,169.52,169.49,169.54,169.49,1712328940000,440
14699.0,169.492,169.498,169.5,169.51,169.495,1712328950000,470
8164.0,169.4782,169.498,169.465,169.5,169.46,1712328960000,406
13453.0,169.4507,169.455,169.43,169.46,169.43,1712328970000,468
17647.0,169.4745,169.44,169.48,169.5,169.44,1712328980000,554
20280.0,169.4942,169.48,169.5,169.52,169.47,1712328990000,501
7201.0,169.4959,169.505,169.4798,169.505,169.475,1712329000000,340
19356.0,169.5094,169.4799,169.5399,169.5401,169.4789,1712329010000,535
7230.0,169.5448,169.5331,169.5401,169.56,169.5301,1712329020000,392
10829.0,169.5572,169.5462,169.56,169.57,169.5301,1712329030000,475
22305.0,169.5846,169.57,169.63,169.63,169.5572,1712329040000,576
15456.0,169.6219,169.62,169.63,169.63,169.6118,1712329050000,454
17492.0,169.6186,169.63,169.595,169.64,169.585,1712329060000,516
18735.0,169.5711,169.6,169.55,169.61,169.54,1712329070000,600
8399.0,169.5661,169.555,169.585,169.585,169.55,1712329080000,387
9001.0,169.5554,169.5803,169.55,169.5848,169.5267,1712329090000,293
8177.0,169.5272,169.54,169.53,169.54,169.5203,1712329100000,222
7035.0,169.55,169.525,169.5702,169.5798,169.525,1712329110000,328
6977.0,169.5724,169.57,169.575,169.58,169.5603,1712329120000,434
19243.0,169.595,169.58,169.61,169.61,169.58,1712329130000,630
18719.0,169.5849,169.61,169.6,169.61,169.55,1712329140000,577
7653.0,169.6045,169.605,169.62,169.62,169.59,1712329150000,396
10406.0,169.6181,169.625,169.6087,169.6399,169.6,1712329160000,509
6784.0,169.6037,169.6,169.605,169.61,169.595,1712329170000,438
14882.0,169.6102,169.61,169.625,169.63,169.6,1712329180000,380
16303.0,169.6395,169.62,169.65,169.66,169.62,1712329190000,519
24078.0,169.6343,169.645,169.64,169.65,169.61,1712329200000,605
26655.0,169.6601,169.635,169.675,169.68,169.63,1712329210000,560
22671.0,169.6691,169.672,169.68,169.68,169.65,1712329220000,527
10292.0,169.6915,169.68,169.685,169.7,169.68,1712329230000,448
17814.0,169.6983,169.69,169.7,169.71,169.69,1712329240000,532
23869.0,169.7241,169.71,169.735,169.7397,169.7,1712329250000,600
42834.0,169.7896,169.73,169.79,169.82,169.73,1712329260000,765
22598.0,169.7688,169.795,169.7401,169.8,169.74,1712329270000,423
10008.0,169.7579,169.75,169.77,169.77,169.74,1712329280000,334
5879.0,169.7783,169.77,169.76,169.8,169.76,1712329290000,315
8503.0,169.7448,169.745,169.72,169.76,169.72,1712329300000,323
22076.0,169.7226,169.73,169.725,169.75,169.71,1712329310000,361
20286.0,169.7166,169.73,169.7,169.735,169.7,1712329320000,437
9258.0,169.713,169.705,169.7336,169.735,169.7,1712329330000,265
5046.0,169.7268,169.735,169.72,169.735,169.72,1712329340000,177
11121.0,169.7169,169.721,169.725,169.725,169.71,1712329350000,192
7689.0,169.7193,169.725,169.725,169.73,169.71,1712329360000,266
8323.0,169.7185,169.72,169.71,169.72,169.71,1712329370000,259
15795.0,169.6747,169.7101,169.67,169.7101,169.655,1712329380000,378
14247.0,169.6605,169.67,169.66,169.68,169.64,1712329390000,361
12346.0,169.67,169.66,169.67,169.68,169.655,1712329400000,320
6528.0,169.6728,169.675,169.6799,169.68,169.66,1712329410000,249
12383.0,169.646,169.67,169.645,169.67,169.63,1712329420000,373
5127.0,169.639,169.6499,169.64,169.65,169.6301,1712329430000,223
9255.0,169.6412,169.635,169.645,169.65,169.635,1712329440000,265
14079.0,169.6276,169.64,169.615,169.65,169.615,1712329450000,317
21001.0,169.6277,169.62,169.625,169.64,169.62,1712329460000,334
8390.0,169.6163,169.62,169.6262,169.63,169.61,1712329470000,234
5872.0,169.6269,169.625,169.625,169.64,169.6123,1712329480000,294
20039.0,169.6578,169.625,169.69,169.69,169.62,1712329490000,436
12787.0,169.7076,169.7,169.7012,169.7299,169.7,1712329500000,399
15952.0,169.6954,169.7,169.665,169.71,169.665,1712329510000,376
17274.0,169.6647,169.66,169.655,169.68,169.65,1712329520000,425
108115.0,169.5976,169.65,169.55,169.655,169.53,1712329530000,781
20697.0,169.5861,169.55,169.6271,169.6271,169.5431,1712329540000,457
13272.0,169.6555,169.6299,169.66,169.68,169.6299,1712329550000,443
17690.0,169.6659,169.67,169.625,169.7,169.625,1712329560000,467
14913.0,169.6241,169.625,169.63,169.635,169.62,1712329570000,359
18203.0,169.6367,169.6352,169.622,169.65,169.62,1712329580000,382
22091.0,169.6004,169.635,169.6,169.64,169.57,1712329590000,451
10873.0,169.6295,169.61,169.63,169.65,169.6049,1712329600000,334
15047.0,169.6328,169.6349,169.64,169.64,169.63,1712329610000,340
19405.0,169.6214,169.64,169.6,169.645,169.59,1712329620000,366
14682.0,169.5815,169.5901,169.58,169.61,169.57,1712329630000,330
16817.0,169.5788,169.5701,169.58,169.6,169.57,1712329640000,372
11201.0,169.592,169.5897,169.6199,169.62,169.57,1712329650000,283
21769.0,169.6534,169.6148,169.6191,169.68,169.6145,1712329660000,407
15869.0,169.6043,169.6199,169.5701,169.625,169.57,1712329670000,372
12721.0,169.5804,169.5778,169.61,169.61,169.57,1712329680000,333
7224.0,169.6105,169.6,169.62,169.63,169.6,1712329690000,288
5818.0,169.6188,169.6167,169.6212,169.6212,169.61,1712329700000,170
19359.0,169.6456,169.63,169.58,169.7,169.58,1712329710000,396
12380.0,169.6154,169.59,169.6229,169.65,169.59,1712329720000,276
8297.0,169.6242,169.61,169.6613,169.6613,169.6,1712329730000,232
9917.0,169.6408,169.65,169.625,169.659,169.62,1712329740000,320
10616.0,169.6413,169.6201,169.66,169.67,169.6201,1712329750000,361
13906.0,169.6266,169.65,169.63,169.65,169.6163,1712329760000,366
19576.0,169.673,169.63,169.68,169.695,169.63,1712329770000,478
13126.0,169.6483,169.685,169.625,169.6899,169.62,1712329780000,323
10311.0,169.6284,169.6221,169.6248,169.64,169.62,1712329790000,270
25953.0,169.628,169.63,169.63,169.645,169.617,1712329800000,536
9882.0,169.6396,169.625,169.635,169.66,169.625,1712329810000,352
9471.0,169.6304,169.64,169.62,169.65,169.62,1712329820000,302
11295.0,169.6435,169.63,169.67,169.67,169.63,1712329830000,418
9079.0,169.6703,169.68,169.65,169.685,169.65,1712329840000,459
2016.0,169.6406,169.6421,169.635,169.645,169.63,1712329850000,134
7624.0,169.6147,169.6307,169.591,169.6307,169.59,1712329860000,402
10937.0,169.607,169.5901,169.62,169.639,169.5901,1712329870000,353
7345.0,169.6076,169.6,169.63,169.63,169.595,1712329880000,378
8970.0,169.5868,169.63,169.575,169.63,169.57,1712329890000,387
11343.0,169.5971,169.576,169.6,169.61,169.576,1712329900000,436
1273.0,169.6033,169.6001,169.6001,169.6001,169.6001,1712329910000,99
17981.0,169.6393,169.61,169.626,169.67,169.61,1712329920000,573
8518.0,169.6267,169.625,169.63,169.6399,169.62,1712329930000,367
8769.0,169.6009,169.63,169.575,169.63,169.5701,1712329940000,475
7060.0,169.581,169.57,169.59,169.59,169.57,1712329950000,257
13845.0,169.5773,169.582,169.57,169.59,169.57,1712329960000,564
9383.0,169.564,169.565,169.555,169.58,169.54,1712329970000,543
12329.0,169.556,169.5569,169.54,169.5658,169.5391,1712329980000,479
22632.0,169.5262,169.535,169.5501,169.565,169.51,1712329990000,599
10926.0,169.5804,169.5579,169.5901,169.595,169.55,1712330000000,379
9905.0,169.5824,169.595,169.5701,169.595,169.565,1712330010000,483
5604.0,169.5716,169.57,169.555,169.585,169.555,1712330020000,397
9431.0,169.5444,169.555,169.545,169.555,169.54,1712330030000,316
11677.0,169.5596,169.54,169.5667,169.58,169.54,1712330040000,418
8209.0,169.5665,169.56,169.57,169.5799,169.55,1712330050000,402
7782.0,169.5891,169.575,169.5913,169.6,169.575,1712330060000,366
11994.0,169.6137,169.595,169.63,169.63,169.595,1712330070000,441
13371.0,169.6431,169.635,169.645,169.66,169.62,1712330080000,427
11865.0,169.6248,169.645,169.615,169.65,169.6104,1712330090000,503
9119.0,169.5747,169.61,169.56,169.61,169.56,1712330100000,519
14157.0,169.5558,169.565,169.545,169.5652,169.54,1712330110000,562
7432.0,169.5513,169.545,169.555,169.56,169.545,1712330120000,426
20955.0,169.5436,169.55,169.54,169.555,169.53,1712330130000,539
20943.0,169.5321,169.5473,169.535,169.5473,169.51,1712330140000,551
44000.0,169.4643,169.5331,169.4432,169.5331,169.42,1712330150000,908
14592.0,169.4777,169.45,169.48,169.49,169.45,1712330160000,578
19018.0,169.4824,169.48,169.48,169.505,169.47,1712330170000,542
37126.0,169.46,169.48,169.38,169.4863,169.38,1712330180000,823
19753.0,169.3761,169.39,169.38,169.39,169.37,1712330190000,625
32677.0,169.3498,169.38,169.33,169.38,169.32,1712330200000,660
16337.0,169.305,169.325,169.295,169.325,169.29,1712330210000,530
20906.0,169.3192,169.295,169.33,169.34,169.295,1712330220000,528
19312.0,169.3538,169.335,169.36,169.39,169.3301,1712330230000,622
30062.0,169.3413,169.36,169.315,169.365,169.29,1712330240000,734
13598.0,169.3063,169.315,169.31,169.329,169.285,1712330250000,508
16628.0,169.2893,169.295,169.285,169.31,169.27,1712330260000,525
22026.0,169.2718,169.29,169.27,169.295,169.25,1712330270000,575
15887.0,169.2833,169.2673,169.28,169.31,169.2603,1712330280000,593
23236.0,169.3148,169.275,169.304,169.36,169.2657,1712330290000,500
12532.0,169.3136,169.31,169.3323,169.335,169.295,1712330300000,415
8824.0,169.3228,169.3218,169.32,169.35,169.305,1712330310000,344
5972.0,169.3185,169.32,169.32,169.325,169.305,1712330320000,301
6865.0,169.3376,169.32,169.375,169.3799,169.31,1712330330000,334
20265.0,169.424,169.38,169.44,169.47,169.38,1712330340000,548
10783.0,169.43,169.44,169.395,169.44,169.39,1712330350000,366
9522.0,169.3747,169.39,169.355,169.3999,169.3501,1712330360000,439
16308.0,169.3937,169.355,169.4301,169.4301,169.355,1712330370000,469
7665.0,169.4122,169.4363,169.42,169.4363,169.39,1712330380000,373
3439.0,169.4198,169.425,169.4107,169.425,169.4,1712330390000,340
12980.0,169.3984,169.405,169.3901,169.415,169.39,1712330400000,440
4998.0,169.3768,169.39,169.36,169.39,169.36,1712330410000,319
5465.0,169.3725,169.37,169.385,169.385,169.3609,1712330420000,288
6644.0,169.4045,169.39,169.415,169.42,169.3886,1712330430000,258
10455.0,169.4143,169.415,169.38,169.43,169.38,1712330440000,335
1418.0,169.3933,169.39,169.3962,169.3999,169.385,1712330450000,190
14167.0,169.3904,169.4,169.375,169.42,169.37,1712330460000,444
10609.0,169.3536,169.38,169.345,169.38,169.34,1712330470000,284
8248.0,169.3368,169.345,169.31,169.35,169.31,1712330480000,364
16736.0,169.3022,169.32,169.3,169.33,169.28,1712330490000,550
7429.0,169.3189,169.305,169.32,169.3299,169.305,1712330500000,323
6352.0,169.3203,169.31,169.33,169.33,169.3065,1712330510000,318
11572.0,169.3057,169.325,169.3,169.325,169.28,1712330520000,260
10997.0,169.2992,169.31,169.2717,169.3219,169.265,1712330530000,361
8566.0,169.2688,169.27,169.275,169.28,169.26,1712330540000,419
6697.0,169.294,169.2712,169.305,169.305,169.2712,1712330550000,371
8525.0,169.3125,169.305,169.32,169.33,169.305,1712330560000,277
12308.0,169.3055,169.32,169.305,169.32,169.29,1712330570000,459
5597.0,169.3124,169.3,169.32,169.325,169.295,1712330580000,279
4985.0,169.3047,169.31,169.2985,169.3199,169.295,1712330590000,159
3761.0,169.309,169.295,169.3101,169.32,169.295,1712330600000,227
16561.0,169.3443,169.31,169.3501,169.365,169.31,1712330610000,425
7908.0,169.3648,169.37,169.3662,169.37,169.36,1712330620000,241
7415.0,169.3656,169.37,169.36,169.375,169.36,1712330630000,194
8329.0,169.3728,169.37,169.37,169.38,169.37,1712330640000,287
7640.0,169.3523,169.3753,169.34,169.38,169.3324,1712330650000,330
6594.0,169.3626,169.34,169.365,169.38,169.34,1712330660000,231
11592.0,169.3797,169.37,169.39,169.39,169.3645,1712330670000,296
4048.0,169.3888,169.38,169.39,169.4,169.38,1712330680000,243
18107.0,169.4104,169.39,169.42,169.4269,169.39,1712330690000,418
10922.0,169.4255,169.43,169.395,169.45,169.395,1712330700000,443
12778.0,169.3584,169.395,169.345,169.397,169.34,1712330710000,410
12256.0,169.3295,169.345,169.34,169.355,169.305,1712330720000,323
15975.0,169.3606,169.34,169.365,169.375,169.3352,1712330730000,316
4527.0,169.3564,169.3699,169.335,169.3699,169.335,1712330740000,265
5269.0,169.3418,169.3391,169.345,169.35,169.33,1712330750000,298
11163.0,169.3407,169.34,169.34,169.35,169.33,1712330760000,353
16828.0,169.3434,169.34,169.35,169.35,169.33,1712330770000,477
9460.0,169.3605,169.345,169.3718,169.3718,169.34,1712330780000,375
14231.0,169.3781,169.375,169.3791,169.395,169.36,1712330790000,467
13020.0,169.332,169.385,169.31,169.385,169.28,1712330800000,471
10403.0,169.3091,169.32,169.305,169.3411,169.295,1712330810000,415
13720.0,169.2826,169.3,169.28,169.3,169.26,1712330820000,494
2951.0,169.2801,169.295,169.28,169.295,169.27,1712330830000,189
8677.0,169.2779,169.27,169.285,169.29,169.265,1712330840000,292
15992.0,169.2521,169.28,169.25,169.28,169.24,1712330850000,377
9251.0,169.2429,169.24,169.255,169.26,169.23,1712330860000,443
8595.0,169.2575,169.255,169.24,169.27,169.24,1712330870000,373
8904.0,169.2353,169.24,169.2236,169.25,169.22,1712330880000,382
8085.0,169.2229,169.23,169.23,169.23,169.2109,1712330890000,373
5141.0,169.2509,169.24,169.265,169.27,169.24,1712330900000,347
7849.0,169.2724,169.2699,169.29,169.29,169.26,1712330910000,445
8958.0,169.2844,169.285,169.2815,169.2999,169.26,1712330920000,530
23292.0,169.3415,169.29,169.36,169.37,169.29,1712330930000,771
11678.0,169.3508,169.3539,169.36,169.365,169.33,1712330940000,456
7710.0,169.3504,169.355,169.345,169.36,169.34,1712330950000,313
14766.0,169.361,169.34,169.37,169.38,169.335,1712330960000,478
26136.0,169.3968,169.37,169.4155,169.4155,169.37,1712330970000,513
8268.0,169.4005,169.415,169.4,169.415,169.3901,1712330980000,411
21690.0,169.4412,169.395,169.465,169.48,169.39,1712330990000,578
13908.0,169.4271,169.465,169.39,169.4698,169.389,1712331000000,462
15326.0,169.4124,169.39,169.4256,169.43,169.39,1712331010000,406
5112.0,169.4301,169.43,169.43,169.44,169.42,1712331020000,270
9256.0,169.452,169.43,169.47,169.47,169.43,1712331030000,407
20727.0,169.4991,169.48,169.4967,169.52,169.47,1712331040000,414
14658.0,169.4939,169.4975,169.51,169.51,169.485,1712331050000,303
5002.0,169.5026,169.51,169.5,169.51,169.49,1712331060000,239
10533.0,169.509,169.505,169.5,169.52,169.5,1712331070000,355
12393.0,169.4999,169.505,169.51,169.52,169.475,1712331080000,320
8326.0,169.5288,169.52,169.515,169.55,169.515,1712331090000,343
19083.0,169.4772,169.51,169.4795,169.52,169.45,1712331100000,355
8207.0,169.4967,169.475,169.515,169.515,169.475,1712331110000,384
4626.0,169.5259,169.515,169.525,169.5308,169.515,1712331120000,245
18292.0,169.5624,169.53,169.5873,169.6,169.5299,1712331130000,475
16748.0,169.5967,169.6,169.58,169.62,169.58,1712331140000,348
6475.0,169.559,169.57,169.5329,169.58,169.53,1712331150000,316
17906.0,169.5172,169.5295,169.51,169.55,169.48,1712331160000,413
9867.0,169.5545,169.53,169.565,169.5746,169.53,1712331170000,310
16211.0,169.5729,169.565,169.59,169.59,169.56,1712331180000,382
15231.0,169.5758,169.585,169.57,169.5899,169.57,1712331190000,317
8381.0,169.5508,169.56,169.5498,169.56,169.5335,1712331200000,292
10137.0,169.5223,169.54,169.5299,169.54,169.51,1712331210000,247
6963.0,169.5003,169.5203,169.49,169.5203,169.4801,1712331220000,334
9322.0,169.4904,169.485,169.4977,169.5,169.48,1712331230000,287
10496.0,169.4978,169.5,169.49,169.51,169.49,1712331240000,187
3496.0,169.5014,169.485,169.515,169.515,169.4802,1712331250000,75
12204.0,169.5099,169.52,169.5,169.52,169.5,1712331260000,93
6350.0,169.5123,169.51,169.52,169.52,169.505,1712331270000,110
12523.0,169.5151,169.52,169.505,169.53,169.505,1712331280000,170
10135.0,169.4914,169.505,169.49,169.505,169.48,1712331290000,140
11286.0,169.4635,169.49,169.44,169.4906,169.44,1712331300000,174
9683.0,169.4491,169.44,169.4502,169.48,169.4301,1712331310000,113
5391.0,169.4687,169.45,169.4701,169.4785,169.45,1712331320000,44
8844.0,169.4621,169.475,169.485,169.4899,169.43,1712331330000,159
7002.0,169.4736,169.48,169.4501,169.49,169.4501,1712331340000,123
9642.0,169.4584,169.44,169.465,169.48,169.44,1712331350000,165
7926.0,169.4459,169.4621,169.43,169.47,169.43,1712331360000,142
4583.0,169.4406,169.44,169.45,169.4591,169.42,1712331370000,72
5908.0,169.4456,169.445,169.44,169.4585,169.435,1712331380000,83
4751.0,169.4534,169.45,169.45,169.47,169.44,1712331390000,89
6012.0,169.4425,169.4401,169.4501,169.4501,169.44,1712331400000,81
10161.0,169.451,169.445,169.44,169.46,169.435,1712331410000,88
10911.0,169.4401,169.45,169.4402,169.45,169.4337,1712331420000,137
4886.0,169.4551,169.445,169.465,169.47,169.445,1712331430000,90
7141.0,169.4716,169.465,169.47,169.48,169.465,1712331440000,104
22608.0,169.4913,169.475,169.5,169.51,169.47,1712331450000,186
6562.0,169.4945,169.48,169.498,169.5,169.48,1712331460000,67
10575.0,169.4939,169.495,169.4932,169.5,169.48,1712331470000,98
7230.0,169.4861,169.49,169.5,169.5,169.47,1712331480000,123
21619.0,169.541,169.5,169.58,169.58,169.4999,1712331490000,257
8153.0,169.5613,169.575,169.55,169.5772,169.5301,1712331500000,85
5885.0,169.5395,169.545,169.515,169.55,169.515,1712331510000,88
8254.0,169.529,169.51,169.545,169.545,169.51,1712331520000,105
2765.0,169.5505,169.545,169.545,169.56,169.54,1712331530000,32
8913.0,169.5432,169.54,169.55,169.555,169.5301,1712331540000,111
22203.0,169.5684,169.56,169.534,169.58,169.5301,1712331550000,103
13565.0,169.5606,169.54,169.58,169.58,169.535,1712331560000,192
24535.0,169.6028,169.58,169.58,169.62,169.57,1712331570000,168
8547.0,169.5787,169.5801,169.58,169.5891,169.57,1712331580000,125
6290.0,169.5847,169.575,169.59,169.59,169.5732,1712331590000,80
4402.0,169.5884,169.59,169.585,169.6,169.585,1712331600000,72
34783.0,169.5827,169.5899,169.545,169.6,169.545,1712331610000,214
22230.0,169.5492,169.545,169.56,169.56,169.53,1712331620000,152
5642.0,169.5551,169.5501,169.5586,169.56,169.55,1712331630000,81
6429.0,169.5573,169.555,169.57,169.57,169.55,1712331640000,95
31607.0,169.6237,169.58,169.655,169.68,169.58,1712331650000,306
13429.0,169.663,169.6428,169.68,169.68,169.64,1712331660000,118
8386.0,169.6797,169.69,169.675,169.69,169.6701,1712331670000,74
13449.0,169.6718,169.675,169.6703,169.68,169.655,1712331680000,177
13636.0,169.6772,169.6702,169.68,169.68,169.655,1712331690000,55
5230.0,169.6751,169.68,169.68,169.68,169.66,1712331700000,76
23129.0,169.6881,169.6783,169.7,169.72,169.67,1712331710000,206
9614.0,169.7042,169.71,169.71,169.71,169.69,1712331720000,112
30756.0,169.7414,169.72,169.75,169.75,169.71,1712331730000,153
19590.0,169.7734,169.7501,169.76,169.79,169.7501,1712331740000,228
24825.0,169.7773,169.7431,169.79,169.79,169.7431,1712331750000,146
43992.0,169.824,169.79,169.828,169.84,169.79,1712331760000,310
15615.0,169.8239,169.83,169.83,169.84,169.8,1712331770000,168
30741.0,169.8063,169.8321,169.82,169.8321,169.78,1712331780000,251
37842.0,169.8494,169.8299,169.8676,169.87,169.8102,1712331790000,453
10915.0,169.8653,169.87,169.85,169.88,169.845,1712331800000,127
10836.0,169.8673,169.845,169.8701,169.88,169.845,1712331810000,139
34129.0,169.8766,169.88,169.86,169.89,169.85,1712331820000,222
33679.0,169.8914,169.86,169.9,169.92,169.85,1712331830000,320
34536.0,169.897,169.895,169.9,169.9,169.88,1712331840000,191
9867.0,169.903,169.895,169.9157,169.92,169.895,1712331850000,117
14706.0,169.9334,169.92,169.935,169.95,169.92,1712331860000,196
11442.0,169.9275,169.939,169.925,169.94,169.91,1712331870000,153
11414.0,169.9056,169.925,169.9,169.925,169.89,1712331880000,145
9100.0,169.9134,169.91,169.9101,169.93,169.905,1712331890000,119
22780.0,169.9433,169.92,169.96,169.96,169.92,1712331900000,276
17307.0,169.9676,169.96,169.9643,169.98,169.955,1712331910000,207
18579.0,169.9549,169.965,169.935,169.97,169.93,1712331920000,217
142030.0,169.9893,169.9332,170.0,170.02,169.9332,1712331930000,1144
33222.0,169.9603,169.99,169.96,169.99,169.94,1712331940000,342
37984.0,169.9678,169.96,169.98,169.99,169.955,1712331950000,268
39208.0,170.0174,169.99,170.09,170.09,169.975,1712331960000,346
42286.0,170.0943,170.0818,170.1,170.115,170.08,1712331970000,382
57797.0,170.0829,170.11,170.05,170.11,170.05,1712331980000,342
9315.0,170.0663,170.055,170.0749,170.075,170.0501,1712331990000,142
20975.0,170.0832,170.075,170.0678,170.09,170.0605,1712332000000,169
16435.0,170.0826,170.07,170.065,170.1,170.0622,1712332010000,123
8976.0,170.0739,170.0699,170.0715,170.085,170.0601,1712332020000,124
10698.0,170.0765,170.075,170.08,170.09,170.0608,1712332030000,106
14679.0,170.0759,170.0778,170.065,170.09,170.06,1712332040000,107
22016.0,170.023,170.065,170.022,170.065,169.99,1712332050000,268
9975.0,170.0394,170.03,170.0471,170.05,170.03,1712332060000,127
8640.0,170.0441,170.0499,170.05,170.05,170.03,1712332070000,104
18815.0,170.0439,170.06,170.0266,170.06,170.02,1712332080000,155
16609.0,170.0507,170.025,170.085,170.0883,170.025,1712332090000,150
24006.0,170.0872,170.085,170.09,170.1,170.08,1712332100000,253
12420.0,170.0778,170.0949,170.045,170.1,170.03,1712332110000,174
13310.0,170.0564,170.04,170.065,170.08,170.04,1712332120000,147
13511.0,170.0769,170.07,170.0687,170.09,170.065,1712332130000,151
2631.0,170.0726,170.07,170.07,170.08,170.07,1712332140000,55
13604.0,170.0231,170.07,169.99,170.07,169.985,1712332150000,191
13204.0,169.9889,169.995,169.9706,170.0,169.9706,1712332160000,186
9110.0,169.9695,169.98,169.9502,169.985,169.95,1712332170000,157
9813.0,169.9497,169.955,169.9542,169.9599,169.93,1712332180000,110
9143.0,169.9419,169.95,169.93,169.96,169.925,1712332190000,134
14356.0,169.9512,169.93,169.95,169.965,169.93,1712332200000,150
9160.0,169.9603,169.96,169.96,169.97,169.95,1712332210000,115
13853.0,169.9808,169.97,169.98,170.0,169.97,1712332220000,166
9199.0,169.9984,169.98,170.02,170.02,169.98,1712332230000,133
8301.0,170.0254,170.02,170.04,170.04,170.015,1712332240000,117
8072.0,170.0356,170.035,170.03,170.04,170.03,1712332250000,145
9746.0,170.0262,170.04,170.0,170.04,170.0,1712332260000,128
9497.0,170.0033,170.01,170.0335,170.04,169.97,1712332270000,130
5101.0,170.0357,170.04,170.03,170.045,170.03,1712332280000,67
3468.0,170.0314,170.04,170.02,170.04,170.02,1712332290000,61
3597.0,170.021,170.02,170.03,170.03,170.01,1712332300000,66
4338.0,170.0207,170.0299,170.0187,170.03,170.0121,1712332310000,60
6166.0,170.0135,170.01,170.02,170.02,170.01,1712332320000,98
1859.0,170.0141,170.01,170.02,170.02,170.01,1712332330000,46
4870.0,170.0163,170.02,170.01,170.0249,170.01,1712332340000,65
8477.0,170.0196,170.005,170.03,170.03,170.0025,1712332350000,126
11523.0,170.0545,170.0392,170.07,170.07,170.03,1712332360000,95
5777.0,170.0467,170.065,170.038,170.065,170.0301,1712332370000,77
12861.0,170.0492,170.04,170.055,170.06,170.03,1712332380000,154
7254.0,170.0516,170.06,170.05,170.065,170.0401,1712332390000,97
6162.0,170.0467,170.0512,170.045,170.0512,170.041,1712332400000,36
7488.0,170.0561,170.045,170.065,170.065,170.045,1712332410000,117
7155.0,170.0619,170.065,170.06,170.07,170.06,1712332420000,93
5937.0,170.0505,170.06,170.05,170.06,170.045,1712332430000,74
4744.0,170.0414,170.04,170.04,170.05,170.035,1712332440000,101
6873.0,170.055,170.0498,170.06,170.07,170.045,1712332450000,121
