v,vw,o,c,h,l,t,n
2319.0,164.9728,164.97,164.98,164.98,164.96,1713559920000,45
2044.0,164.9784,164.96,164.98,164.98,164.96,1713559980000,33
2049.0,164.9779,164.98,164.97,164.98,164.97,1713560040000,29
5166.0,164.9806,164.98,164.99,164.99,164.98,1713560100000,53
13259.0,164.98,164.98,164.98,164.98,164.97,1713560160000,78
4291.0,164.977,164.98,164.97,164.98,164.97,1713560220000,45
4749.0,164.9613,164.96,164.97,164.97,164.96,1713560280000,41
6850.0,164.9641,164.97,164.98,164.98,164.96,1713560340000,44
2763.0,164.9897,164.99,164.99,164.9903,164.99,1713560460000,38
254.0,164.9956,164.9999,164.9999,164.9999,164.9999,1713560580000,27
2273.0,164.9993,165.0,165.0,165.0,165.0,1713560640000,38
297.0,164.9924,164.99,164.99,164.99,164.99,1713560700000,27
3768.0,164.9997,165.0,165.0,165.0,165.0,1713560820000,51
1634.0,164.8639,164.98,164.97,164.98,164.97,1713560940000,44
1148.0,168.6304,164.9877,164.9877,164.9877,164.9877,1713561000000,30
1216.0,165.9884,164.96,164.96,164.96,164.96,1713561300000,36
3614.0,164.8358,164.9896,164.96,164.99,164.96,1713561360000,43
278.0,164.9606,164.96,164.96,164.96,164.96,1713561420000,20
1610.0,164.9315,164.94,164.92,164.94,164.92,1713561480000,58
881.0,164.9629,164.97,164.97,164.97,164.97,1713561540000,44
1735.0,164.9839,164.98,164.96,164.99,164.96,1713561600000,43
512.0,164.9704,164.97,164.97,164.97,164.97,1713561720000,13
340.0,164.9848,164.9886,164.9886,164.9886,164.9886,1713561780000,25
1159.0,164.9521,164.95,164.95,164.95,164.95,1713561840000,12
1581.0,164.9641,164.95,164.97,164.97,164.95,1713561900000,35
317.0,166.2728,164.95,164.95,164.95,164.95,1713562020000,27
418.0,164.9361,164.94,164.93,164.94,164.93,1713562140000,26
433.0,164.9213,164.94,164.94,164.94,164.94,1713562200000,45
3967.0,164.9022,164.9,164.9,164.929,164.9,1713562380000,69
274.0,164.9005,164.9,164.9,164.9,164.9,1713562500000,17
2548.0,164.8907,164.9,164.88,164.9,164.88,1713562560000,39
1639.0,164.8426,164.88,164.85,164.88,164.82,1713562620000,83
886.0,164.8091,164.8,164.82,164.83,164.8,1713562680000,42
378.0,164.8233,164.82,164.82,164.82,164.82,1713562740000,23
897.0,164.8367,164.83,164.83,164.83,164.83,1713562800000,27
565.0,164.886,164.89,164.89,164.89,164.89,1713562980000,13
417.0,164.8333,164.83,164.83,164.83,164.83,1713563100000,37
567.0,164.8116,164.81,164.8,164.81,164.8,1713563160000,21
411.0,164.8198,164.81,164.8316,164.8316,164.81,1713563280000,31
758.0,164.8294,164.83,164.83,164.83,164.83,1713563340000,28
767.0,164.8141,164.8112,164.8112,164.8112,164.8112,1713563520000,26
446.0,164.8767,164.89,164.89,164.89,164.89,1713563580000,23
514.0,165.1527,164.8509,164.8509,164.8509,164.8509,1713563640000,36
969.0,164.8475,164.85,164.85,164.85,164.85,1713563700000,25
621.0,164.8157,164.81,164.81,164.81,164.81,1713563760000,20
306.0,164.8498,164.85,164.85,164.85,164.85,1713563820000,15
1003.0,164.8412,164.85,164.8206,164.85,164.8206,1713563940000,27
510.0,164.8723,164.85,164.9,164.9,164.85,1713564060000,29
127.0,164.853,164.8465,164.8465,164.8465,164.8465,1713564180000,12
1146.0,164.8922,164.83,164.9,164.9,164.83,1713564240000,23
240.0,164.8471,164.84,164.84,164.84,164.84,1713564300000,20
256.0,164.8453,164.84,164.84,164.84,164.84,1713564360000,20
1115.0,164.8496,164.85,164.84,164.85,164.84,1713564600000,23
241.0,164.8651,164.8799,164.8799,164.8799,164.8799,1713564840000,25
231.0,164.8348,164.8309,164.8309,164.8309,164.8309,1713565140000,13
709.0,164.8352,164.8312,164.8312,164.8312,164.8312,1713565260000,22
289.0,164.8362,164.8329,164.8329,164.8329,164.8329,1713565620000,12
336.0,164.866,164.88,164.85,164.88,164.85,1713565740000,18
160.0,164.8603,164.85,164.85,164.85,164.85,1713565800000,16
233.0,164.848,164.8426,164.8426,164.8426,164.8426,1713565980000,22
509.0,164.8451,164.8426,164.8426,164.8426,164.8426,1713566040000,17
563.0,164.8704,164.86,164.88,164.88,164.86,1713566100000,32
191.0,164.8777,164.8795,164.8795,164.8795,164.8795,1713566160000,10
506.0,164.8699,164.88,164.85,164.88,164.85,1713566340000,13
313.0,164.8445,164.86,164.86,164.86,164.86,1713566460000,27
679.0,164.827,164.83,164.82,164.83,164.82,1713566520000,28
185.0,164.8189,164.82,164.82,164.82,164.82,1713566580000,17
7373.0,164.7436,164.81,164.71,164.81,164.71,1713566640000,122
2725.0,164.6617,164.7,164.65,164.7,164.65,1713566700000,74
3716.0,164.5892,164.64,164.65,164.65,164.57,1713566760000,47
554.0,164.6135,164.6011,164.6011,164.6011,164.6011,1713567000000,27
765.0,164.6689,164.65,164.6999,164.6999,164.65,1713567060000,15
527.0,164.6707,164.67,164.67,164.67,164.67,1713567120000,21
1547.0,164.6451,164.6163,164.6321,164.65,164.6163,1713567180000,19
1431.0,164.6549,164.6213,164.66,164.66,164.6213,1713567240000,24
8048.0,164.9179,164.66,164.66,165.0,164.65,1713567300000,38
588.0,164.6759,164.68,164.68,164.68,164.68,1713567480000,14
592.0,164.6528,164.65,164.65,164.65,164.65,1713567540000,25
176.0,164.6611,164.66,164.66,164.66,164.66,1713567720000,15
1518.0,164.6359,164.65,164.6,164.65,164.6,1713567840000,29
185.0,164.6049,164.6,164.6,164.6,164.6,1713567900000,14
510.0,164.6214,164.65,164.61,164.65,164.61,1713568380000,22
1162.0,164.6069,164.6,164.6,164.6,164.6,1713568440000,22
263.0,164.6094,164.61,164.6,164.61,164.6,1713568500000,14
2190.0,164.6004,164.6016,164.6,164.6016,164.6,1713568560000,24
338.0,164.647,164.67,164.67,164.67,164.67,1713568620000,9
787.0,164.6324,164.61,164.64,164.64,164.61,1713568680000,22
498.0,164.6312,164.63,164.63,164.63,164.63,1713568740000,18
527.0,164.6068,164.6,164.6,164.6,164.6,1713568860000,24
476.0,164.5916,164.58,164.5801,164.5801,164.58,1713569040000,22
267.0,164.5792,164.58,164.58,164.58,164.58,1713569100000,19
1008.0,164.5574,164.57,164.55,164.57,164.55,1713569160000,45
3502.0,164.5298,164.55,164.53,164.55,164.51,1713569220000,50
1504.0,164.526,164.51,164.55,164.55,164.5,1713569280000,34
1514.0,164.5331,164.53,164.55,164.55,164.53,1713569340000,23
954.0,164.5069,164.51,164.5,164.51,164.5,1713569400000,16
1969.0,164.5027,164.51,164.5001,164.51,164.5,1713569460000,64
198.0,164.5346,164.54,164.54,164.54,164.54,1713569580000,10
2650.0,164.4807,164.5,164.43,164.5,164.43,1713569700000,149
1740.0,164.4073,164.4,164.35,164.42,164.35,1713569760000,72
1628.0,164.4028,164.33,164.44,164.44,164.32,1713569880000,43
701.0,164.4048,164.4,164.4,164.4,164.4,1713569940000,24
362.0,164.4398,164.4,164.4,164.4,164.4,1713570000000,19
701.0,164.435,164.4301,164.4301,164.4301,164.4301,1713570180000,11
535.0,164.4355,164.43,164.44,164.44,164.43,1713570240000,22
550.0,164.4788,164.48,164.48,164.48,164.48,1713570420000,21
943.0,164.452,164.48,164.45,164.48,164.43,1713570480000,32
1402.0,164.4697,164.45,164.49,164.49,164.45,1713570540000,31
1269.0,164.4941,164.48,164.5,164.5,164.48,1713570600000,37
992.0,164.4883,164.5,164.5,164.5,164.5,1713570660000,26
959.0,164.4359,164.43,164.44,164.44,164.43,1713570780000,30
1222.0,164.4003,164.4,164.4,164.4,164.4,1713570840000,35
486.0,164.4063,164.4,164.4,164.4,164.4,1713570900000,20
1187.0,164.4205,164.43,164.4399,164.4399,164.43,1713570960000,33
960.0,164.4359,164.4399,164.43,164.4399,164.43,1713571020000,28
1174.0,164.4129,164.43,164.39,164.43,164.39,1713571080000,46
1157.0,164.4326,164.43,164.4,164.43,164.4,1713571140000,35
2153.0,165.4882,165.5,165.45,165.5,165.45,1713772980000,77
1188.0,165.4474,165.45,165.45,165.45,165.45,1713773100000,40
1965.0,165.4844,165.5,165.5,165.5,165.5,1713773160000,39
1163.0,165.4014,165.4,165.4,165.4,165.4,1713773340000,17
297.0,165.4638,165.5,165.5,165.5,165.5,1713773400000,11
1147.0,165.4972,165.5,165.5,165.5,165.5,1713773460000,21
1023.0,165.5705,165.6,165.6,165.6,165.6,1713773640000,18
667.0,165.5188,165.52,165.52,165.52,165.52,1713773880000,11
1060.0,165.5352,165.52,165.55,165.55,165.52,1713773940000,24
1227.0,165.5822,165.54,165.6,165.6,165.54,1713774000000,21
689.0,165.5985,165.6,165.6,165.6,165.6,1713774120000,20
1519.0,165.5895,165.6,165.56,165.6,165.56,1713774180000,34
1525.0,165.7101,165.72,165.73,165.73,165.72,1713774300000,33
495.0,165.7864,165.8,165.8,165.8,165.8,1713774360000,14
339.0,165.6029,165.6,165.6,165.6,165.6,1713774840000,9
105.0,165.6596,165.66,165.66,165.66,165.66,1713775020000,4
1389.0,165.6537,165.65,165.66,165.66,165.65,1713775260000,23
321.0,165.6639,165.65,165.65,165.65,165.65,1713775320000,16
1556.0,165.614,165.6,165.61,165.61,165.6,1713775380000,36
1248.0,165.5996,165.6,165.6,165.6,165.6,1713775440000,21
785.0,165.6041,165.61,165.58,165.61,165.58,1713775500000,30
450.0,165.6108,165.6,165.6,165.6,165.6,1713775680000,11
1043.0,165.6547,165.67,165.63,165.67,165.63,1713775920000,24
703.0,165.5962,165.62,165.59,165.62,165.59,1713776160000,19
1216.0,165.5287,165.53,165.52,165.53,165.52,1713776400000,47
452.0,165.504,165.51,165.51,165.51,165.51,1713776520000,11
7164.0,165.5005,165.51,165.5,165.51,165.5,1713776640000,23
742.0,165.6492,165.6,165.7,165.7,165.6,1713776700000,20
212.0,165.6846,165.7,165.7,165.7,165.7,1713776760000,11
474.0,165.6546,165.66,165.66,165.66,165.66,1713776820000,15
1757.0,165.8584,165.78,165.9,165.9,165.78,1713777120000,46
649.0,165.9176,165.95,165.95,165.95,165.95,1713777240000,31
6099.0,166.0481,165.94,166.1,166.1,165.94,1713777300000,149
516.0,166.1536,166.15,166.15,166.15,166.15,1713777360000,14
1131.0,166.1697,166.17,166.17,166.2,166.15,1713777420000,29
965.0,165.9289,165.95,165.91,165.95,165.91,1713777900000,24
971.0,165.8534,165.87,165.87,165.87,165.87,1713778200000,25
520.0,165.8059,165.8,165.8,165.8,165.8,1713778320000,20
200.0,165.8848,165.9,165.9,165.9,165.9,1713778560000,12
1029.0,165.8997,165.9,165.9,165.9,165.9,1713778800000,15
301.0,165.9838,165.99,165.99,165.99,165.99,1713778920000,14
362.0,165.9508,165.98,165.98,165.98,165.98,1713778980000,14
186.0,165.935,165.96,165.96,165.96,165.96,1713779220000,4
1100.0,165.975,165.95,166.0,166.0,165.95,1713779340000,35
1955.0,165.9955,165.96,166.01,166.01,165.96,1713780000000,44
1029.0,165.9788,165.97,165.97,165.97,165.97,1713780060000,24
2200.0,166.251,166.26,166.33,166.33,166.26,1713780480000,57
945.0,166.2622,166.3,166.21,166.3,166.21,1713780540000,26
1788.0,166.1974,166.21,166.2,166.21,166.2,1713780600000,44
1605.0,166.0637,166.09,166.01,166.09,166.01,1713780780000,51
829.0,166.0005,166.02,166.0,166.02,166.0,1713780840000,38
362.0,165.9978,166.0,166.0,166.0,166.0,1713781080000,15
1094.0,165.8919,165.94,165.82,165.94,165.82,1713781440000,61
656.0,165.9213,165.94,165.94,165.94,165.94,1713781560000,22
194.0,165.8488,165.85,165.85,165.85,165.85,1713782100000,7
276.0,165.8195,165.81,165.81,165.81,165.81,1713782340000,14
572.0,165.7852,165.78,165.78,165.78,165.78,1713782580000,14
925.0,165.821,165.87,165.87,165.87,165.87,1713782940000,30
4733.0,165.7586,165.76,165.78,165.78,165.74,1713783060000,52
5354.0,165.6031,165.7,165.53,165.7,165.5,1713783120000,148
5089.0,165.6228,165.53,165.51,165.68,165.51,1713783180000,71
5492.0,165.6661,165.7,165.59,165.77,165.58,1713783600000,177
2154.0,165.6974,165.75,165.65,165.75,165.65,1713783660000,74
680.0,165.637,165.63,165.63,165.63,165.63,1713783900000,21
1535.0,165.576,165.57,165.58,165.58,165.57,1713784080000,15
1896.0,165.6008,165.59,165.6,165.61,165.59,1713784140000,23
2403.0,165.5663,165.6,165.53,165.6,165.53,1713784200000,36
1486.0,165.5485,165.56,165.54,165.56,165.54,1713784260000,27
1131.0,165.5996,165.6,165.61,165.61,165.6,1713784320000,21
4679.0,165.5235,165.6,165.5,165.6,165.46,1713784440000,101
1619.0,165.5207,165.47,165.47,165.47,165.47,1713784500000,66
724.0,165.5915,165.6,165.6,165.6,165.6,1713784560000,19
822.0,165.6239,165.64,165.64,165.64,165.64,1713784620000,22
686.0,165.6395,165.61,165.64,165.64,165.61,1713784680000,15
3255.0,165.8128,165.8,165.9,165.9,165.78,1713784740000,80
509.0,165.8619,165.85,165.85,165.85,165.85,1713784800000,22
379.0,165.8541,165.85,165.85,165.85,165.85,1713784860000,10
839.0,165.8773,165.85,165.85,165.85,165.85,1713784980000,38
502.0,165.7702,165.78,165.78,165.78,165.78,1713785040000,21
1403.0,165.783,165.73,165.8,165.8,165.73,1713785100000,39
4228.0,165.7584,165.76,165.74,165.76,165.74,1713785160000,53
938.0,165.7387,165.72,165.71,165.72,165.71,1713785220000,28
733.0,165.647,165.68,165.65,165.68,165.65,1713785340000,33
1908.0,165.5114,165.5,165.5,165.5,165.5,1713785400000,61
411.0,165.5557,165.56,165.56,165.56,165.56,1713785520000,7
1964.0,165.549,165.55,165.55,165.55,165.55,1713785580000,38
801.0,165.5158,165.5,165.55,165.55,165.5,1713785640000,36
7860.0,165.5186,165.55,165.5,165.55,165.5,1713785700000,95
638.0,165.7193,165.7,165.75,165.75,165.7,1713785820000,16
1608.0,165.7407,165.82,165.73,165.82,165.73,1713785880000,31
4416.0,165.6184,165.62,165.6,165.63,165.6,1713785940000,39
1446.0,165.5909,165.58,165.6,165.6,165.58,1713786000000,29
3998.0,165.5469,165.61,165.5,165.61,165.5,1713786180000,47
1176.0,165.6255,165.62,165.62,165.62,165.62,1713786300000,24
5635.0,165.6991,165.65,165.7,165.7,165.65,1713786360000,28
4064.0,165.7022,165.7,165.7,165.72,165.7,1713786480000,19
885.0,165.6974,165.7,165.7,165.7,165.7,1713786540000,27
1265.0,165.7084,165.66,165.75,165.75,165.66,1713786660000,39
19133.0,165.839,165.72,165.9,165.92,165.72,1713786720000,201
1846.0,165.8027,165.8,165.8,165.8,165.8,1713786840000,33
1741.0,165.8189,165.81,165.79,165.81,165.79,1713786900000,39
1952.0,165.8032,165.8,165.8,165.85,165.8,1713786960000,49
6313.0,165.832,165.84,165.85,165.9,165.8,1713787020000,88
3760.0,165.8033,165.81,165.8,165.81,165.8,1713787080000,72
1156.0,165.8117,165.8,165.81,165.81,165.8,1713787140000,37
36025.0,165.6962,165.61,165.78,165.9684,165.4426,1713787200000,1442
2731.0,165.7064,165.52,165.81,165.81,165.52,1713787260000,351
5954.0,165.6265,165.7504,165.37,165.84,165.37,1713787320000,311
4791.0,165.6103,165.8,165.84,165.84,165.32,1713787380000,676
1923.0,165.232,164.588,165.36,165.5,164.588,1713787440000,111
1329.0,165.6297,165.8,165.8002,165.8002,165.8,1713787500000,124
5317.0,165.6153,165.85,165.22,165.85,165.22,1713787560000,356
4983.0,165.8256,165.85,165.82,165.85,165.82,1713787620000,55
573.0,165.8265,165.83,165.83,165.83,165.83,1713787680000,27
2585.0,165.8284,165.81,165.84,165.84,165.8,1713787800000,107
8547.0,165.8304,165.84,165.81,165.85,165.81,1713787860000,133
10440.0,165.6593,165.7503,165.64,165.7503,165.6,1713787920000,187
6944.0,165.8292,165.79,165.9,165.9,165.79,1713787980000,114
7536.0,165.9075,165.9,165.99,165.99,165.85,1713788040000,231
16499.0,166.0387,165.99,166.095,166.21,165.96,1713788100000,332
3564.0,165.9443,166.0,165.9,166.0,165.9,1713788160000,108
1531.0,165.9071,165.9,165.94,165.94,165.9,1713788220000,54
1965.0,165.8993,165.91,165.8801,165.92,165.8801,1713788280000,46
2607.0,165.9137,165.9,165.91,165.94,165.88,1713788340000,51
2766.0,165.9046,165.91,165.9,165.91,165.9,1713788400000,45
728.0,165.8972,165.9,165.9,165.9,165.9,1713788460000,52
2875.0,165.8575,165.88,165.84,165.88,165.84,1713788520000,66
2892.0,165.8755,165.87,165.8007,165.9,165.8007,1713788580000,62
702.0,165.838,165.84,165.84,165.84,165.84,1713788640000,34
1184.0,165.8488,165.85,165.85,165.85,165.85,1713788700000,53
5412.0,165.894,165.85,165.94,165.94,165.85,1713788760000,74
3318.0,165.998,165.936,166.09,166.09,165.936,1713788820000,74
5779.0,166.0961,166.16,166.06,166.16,166.05,1713788880000,127
5234.0,166.0295,166.0,166.05,166.15,166.0,1713788940000,56
11386.0,166.0515,166.05,166.06,166.16,166.01,1713789000000,128
6611.0,166.015,166.06,166.0,166.06,166.0,1713789060000,102
4540.0,166.0767,166.05,166.09,166.15,166.05,1713789120000,94
3528.0,166.0255,166.08,166.0698,166.08,166.01,1713789180000,82
1636.0,166.0214,166.03,166.0291,166.03,165.9925,1713789240000,46
1612.0,166.0201,166.0281,166.0281,166.0281,166.0281,1713789300000,53
3092.0,166.0267,166.01,166.03,166.03,166.01,1713789360000,90
6471.0,166.0762,166.03,166.11,166.12,166.0201,1713789420000,107
26780.0,166.2431,166.11,166.34,166.36,166.1,1713789480000,420
6936.0,166.2402,166.3,166.21,166.3,166.21,1713789540000,167
797.0,166.2155,166.14,166.25,166.25,166.14,1713789600000,40
5453.0,166.1728,166.17,166.14,166.2,166.14,1713789660000,110
1717.0,166.1171,166.15,166.14,166.15,166.14,1713789720000,60
1004.0,166.1154,166.1,166.16,166.16,166.1,1713789780000,43
1016.0,166.1495,166.16,166.16,166.16,166.16,1713789840000,37
2640.0,166.1334,166.13,166.13,166.13,166.13,1713789900000,100
4748.0,166.1396,166.14,166.14,166.14,166.14,1713789960000,37
3537.0,166.1415,166.13,166.13,166.16,166.13,1713790020000,64
2246.0,166.1434,166.13,166.16,166.16,166.13,1713790080000,85
421.0,166.1481,166.14,166.1596,166.1596,166.14,1713790140000,34
1984.0,166.1534,166.16,166.1416,166.16,166.1416,1713790200000,64
1527.0,166.1486,166.1417,166.15,166.16,166.1417,1713790260000,78
4669.0,166.1522,166.15,166.16,166.16,166.15,1713790320000,87
1589.0,166.1524,166.16,166.15,166.16,166.15,1713790380000,63
2322.0,166.1426,166.14,166.13,166.15,166.13,1713790440000,67
3516.0,166.1314,166.14,166.13,166.1401,166.13,1713790500000,81
1532.0,166.1038,166.11,166.09,166.11,166.09,1713790560000,59
856.0,166.1044,166.11,166.094,166.12,166.094,1713790620000,44
2002.0,166.1221,166.1,166.1053,166.15,166.1,1713790680000,75
4042.0,166.1393,166.15,166.13,166.15,166.1106,1713790740000,61
3167.0,166.1547,166.13,166.18,166.19,166.13,1713790800000,90
2553.0,166.1815,166.18,166.18,166.19,166.17,1713790860000,77
3107.0,166.1846,166.18,166.18,166.19,166.18,1713790920000,71
5751.0,166.1541,166.18,166.03,166.19,166.03,1713790980000,235
986.0,166.0406,166.05,166.03,166.05,166.03,1713791100000,70
6364.0,166.0028,166.01,166.0,166.05,165.95,1713791160000,221
9025.0,165.9924,165.98,166.0,166.0,165.98,1713791280000,125
6468.0,165.9299,165.98,165.9,165.98,165.9,1713791340000,185
2799.0,165.8791,165.98,165.87,165.98,165.82,1713791400000,137
1876.0,165.8251,165.87,165.81,165.87,165.81,1713791460000,59
6817.0,165.7953,165.8,165.77,165.81,165.77,1713791520000,143
814.0,165.7786,165.8,165.8,165.8,165.8,1713791580000,46
1006.0,165.8173,165.8185,165.82,165.82,165.8185,1713791640000,26
4964.0,165.8502,165.84,165.8987,165.8987,165.84,1713791700000,132
3774.0,165.8174,165.85,165.8,165.85,165.8,1713791760000,127
1509.0,165.8242,165.8028,165.7969,165.82,165.7969,1713791880000,83
1743.0,165.8305,165.82,165.82,165.84,165.82,1713791940000,96
2707.0,165.8498,165.84,165.83,165.87,165.83,1713792060000,90
3010.0,165.824,165.83,165.8003,165.83,165.8003,1713792120000,124
4391.0,165.7467,165.82,165.66,165.82,165.66,1713792180000,151
1601.0,165.7069,165.72,165.7,165.72,165.7,1713792240000,66
23617.0,165.5565,165.71,165.5,165.71,165.41,1713792300000,447
26308.0,165.5589,165.5,165.68,165.7,165.4,1713792360000,372
28567.0,165.5732,165.68,165.5181,165.71,165.3,1713792420000,331
12001.0,165.5448,165.66,165.41,165.9,165.32,1713792480000,223
15876.0,165.4506,165.33,165.57,165.57,165.33,1713792540000,167
1118198.0,165.5492,165.515,165.64,165.92,165.49,1713792600000,12060
236398.0,165.496,165.67,165.45,165.67,165.34,1713792660000,2567
180550.0,165.4938,165.47,165.64,165.65,165.32,1713792720000,1999
156277.0,165.6885,165.615,165.74,165.77,165.59,1713792780000,2009
246704.0,165.8255,165.7369,165.96,165.98,165.72,1713792840000,2273
275229.0,165.9538,165.97,165.835,166.08,165.81,1713792900000,3414
199012.0,166.0169,165.8363,166.055,166.11,165.8336,1713792960000,2305
170252.0,165.9443,166.05,165.93,166.1,165.85,1713793020000,2275
161990.0,166.103,165.94,166.01,166.23,165.94,1713793080000,2063
169915.0,165.9648,166.01,165.95,166.08,165.86,1713793140000,2041
191905.0,165.9426,165.95,165.93,165.99,165.89,1713793200000,1899
181919.0,165.875,165.94,165.78,165.96,165.76,1713793260000,2124
228890.0,165.7939,165.78,165.7,165.98,165.61,1713793320000,2631
172313.0,165.6046,165.695,165.5651,165.74,165.5,1713793380000,1857
135009.0,165.5662,165.56,165.555,165.64,165.46,1713793440000,1624
142165.0,165.4977,165.56,165.55,165.56,165.41,1713793500000,1879
161986.0,165.6248,165.55,165.6971,165.71,165.545,1713793560000,1741
110568.0,165.5591,165.6801,165.5001,165.69,165.48,1713793620000,1639
156017.0,165.5904,165.52,165.71,165.75,165.485,1713793680000,1935
169863.0,165.7211,165.71,165.7,165.75,165.665,1713793740000,1615
120456.0,165.6649,165.71,165.65,165.71,165.59,1713793800000,1491
142557.0,165.6961,165.67,165.6101,165.77,165.58,1713793860000,1661
106285.0,165.5905,165.62,165.57,165.64,165.53,1713793920000,1274
79115.0,165.6127,165.58,165.57,165.69,165.56,1713793980000,1217
90637.0,165.6241,165.57,165.63,165.69,165.57,1713794040000,1240
105693.0,165.5924,165.61,165.65,165.66,165.56,1713794100000,1429
148978.0,165.7087,165.645,165.71,165.7799,165.63,1713794160000,1508
186714.0,165.7662,165.715,165.805,165.85,165.661,1713794220000,1667
158948.0,165.8586,165.8,165.85,165.93,165.77,1713794280000,1787
178670.0,165.9249,165.85,165.835,165.98,165.835,1713794340000,2135
226169.0,165.9533,165.84,165.84,166.03,165.825,1713794400000,2478
147875.0,165.8623,165.84,165.92,165.94,165.82,1713794460000,1648
99680.0,165.8429,165.93,165.7,165.97,165.68,1713794520000,1490
117154.0,165.6327,165.695,165.63,165.72,165.585,1713794580000,1547
96221.0,165.5719,165.625,165.55,165.63,165.51,1713794640000,1596
129112.0,165.7074,165.55,165.7542,165.82,165.545,1713794700000,1773
94738.0,165.7502,165.75,165.65,165.85,165.63,1713794760000,1457
68532.0,165.6841,165.64,165.72,165.74,165.62,1713794820000,1254
111174.0,165.595,165.73,165.5697,165.73,165.515,1713794880000,1485
139613.0,165.5484,165.5585,165.57,165.62,165.44,1713794940000,1832
107966.0,165.5592,165.57,165.55,165.59,165.51,1713795000000,1533
57611.0,165.5602,165.56,165.575,165.58,165.51,1713795060000,1099
67690.0,165.5561,165.58,165.548,165.58,165.52,1713795120000,996
102957.0,165.5573,165.55,165.595,165.6,165.53,1713795180000,1169
100557.0,165.548,165.595,165.52,165.61,165.47,1713795240000,1175
71328.0,165.5218,165.53,165.5477,165.5561,165.485,1713795300000,1108
75061.0,165.5323,165.5513,165.6037,165.605,165.49,1713795360000,1030
94666.0,165.5577,165.61,165.58,165.61,165.5,1713795420000,1076
67736.0,165.5593,165.575,165.545,165.61,165.5115,1713795480000,926
100866.0,165.5108,165.55,165.4599,165.56,165.44,1713795540000,968
107581.0,165.447,165.45,165.46,165.51,165.42,1713795600000,1150
149451.0,165.3263,165.45,165.36,165.451,165.225,1713795660000,1943
118031.0,165.4105,165.36,165.505,165.51,165.325,1713795720000,1301
149086.0,165.4142,165.51,165.33,165.53,165.28,1713795780000,2119
93905.0,165.4534,165.34,165.465,165.52,165.33,1713795840000,1323
114090.0,165.4921,165.46,165.47,165.54,165.42,1713795900000,1687
75563.0,165.4791,165.47,165.52,165.53,165.41,1713795960000,1235
99600.0,165.5161,165.53,165.5019,165.56,165.47,1713796020000,1191
87228.0,165.496,165.49,165.48,165.54,165.44,1713796080000,1059
108829.0,165.3538,165.47,165.37,165.47,165.28,1713796140000,1479
75634.0,165.387,165.37,165.39,165.43,165.35,1713796200000,1367
69613.0,165.4175,165.3703,165.44,165.45,165.37,1713796260000,1829
51898.0,165.4411,165.45,165.415,165.49,165.38,1713796320000,2305
54828.0,165.4002,165.42,165.38,165.44,165.365,1713796380000,2377
61385.0,165.4213,165.3801,165.48,165.49,165.38,1713796440000,2967
74894.0,165.4396,165.48,165.38,165.5,165.375,1713796500000,3277
95047.0,165.3482,165.38,165.35,165.38,165.32,1713796560000,3592
67371.0,165.3399,165.345,165.36,165.37,165.305,1713796620000,3660
63154.0,165.3483,165.3594,165.355,165.37,165.33,1713796680000,3586
88466.0,165.4275,165.36,165.465,165.485,165.355,1713796740000,3738
64287.0,165.451,165.465,165.42,165.49,165.42,1713796800000,3607
62053.0,165.3916,165.415,165.43,165.44,165.335,1713796860000,3271
73440.0,165.4595,165.44,165.4602,165.48,165.42,1713796920000,3365
67323.0,165.4782,165.47,165.51,165.51,165.44,1713796980000,3237
85847.0,165.5249,165.515,165.52,165.54,165.5,1713797040000,3005
64066.0,165.5145,165.52,165.51,165.54,165.47,1713797100000,2886
56906.0,165.5163,165.51,165.54,165.54,165.485,1713797160000,2785
58099.0,165.5076,165.535,165.465,165.54,165.465,1713797220000,2731
74228.0,165.4261,165.47,165.3739,165.48,165.37,1713797280000,3141
49981.0,165.3468,165.375,165.375,165.39,165.31,1713797340000,2772
99127.0,165.3102,165.38,165.25,165.39,165.25,1713797400000,3094
96636.0,165.2063,165.25,165.2018,165.26,165.15,1713797460000,3135
65773.0,165.2276,165.21,165.23,165.26,165.19,1713797520000,2622
83370.0,165.2392,165.22,165.1999,165.29,165.19,1713797580000,2715
129592.0,165.1865,165.19,165.2,165.25,165.13,1713797640000,2777
57621.0,165.1929,165.195,165.1836,165.2275,165.16,1713797700000,2107
57270.0,165.154,165.19,165.125,165.21,165.1,1713797760000,2458
50436.0,165.1655,165.13,165.16,165.185,165.13,1713797820000,2610
62387.0,165.172,165.16,165.165,165.2,165.15,1713797880000,2622
84623.0,165.1999,165.1675,165.2254,165.24,165.1601,1713797940000,2762
49909.0,165.1879,165.22,165.2,165.22,165.15,1713798000000,2363
98469.0,165.1709,165.195,165.18,165.205,165.135,1713798060000,2445
98403.0,165.1209,165.175,165.075,165.2,165.07,1713798120000,2432
208158.0,165.0027,165.075,165.02,165.08,164.95,1713798180000,6428
88761.0,165.1084,165.02,165.115,165.1434,165.01,1713798240000,2807
70268.0,165.1056,165.115,165.125,165.14,165.055,1713798300000,3092
74099.0,165.1631,165.125,165.2203,165.2274,165.115,1713798360000,3116
78150.0,165.1866,165.2201,165.15,165.235,165.14,1713798420000,3333
64103.0,165.1597,165.14,165.12,165.19,165.1001,1713798480000,3438
89332.0,165.1479,165.115,165.1945,165.21,165.09,1713798540000,3672
132089.0,165.1491,165.195,165.13,165.23,165.0601,1713798600000,3957
